rank	g_change	p_change	g_div	quadrant	perm
254	0.9313	0.3344	41.47	genotype-ALIVE / phenotype-ALIVE	[5 0 6 3 4 2 7 1]
255	0.9313	0.4160	41.13	genotype-ALIVE / phenotype-ALIVE	[6 1 0 3 5 7 2 4]
256	0.9313	0.2854	39.65	genotype-ALIVE / phenotype-ALIVE	[4 1 6 0 2 5 7 3]
257	0.9311	0.3076	40.40	genotype-ALIVE / phenotype-ALIVE	[0 5 2 3 4 6 7 1]
258	0.9311	0.3179	38.96	genotype-ALIVE / phenotype-ALIVE	[2 4 3 7 5 6 0 1]
259	0.9311	0.4017	40.86	genotype-ALIVE / phenotype-ALIVE	[3 0 1 7 5 6 2 4]
260	0.9311	0.3536	41.38	genotype-ALIVE / phenotype-ALIVE	[6 4 2 5 0 1 3 7]
261	0.9309	0.3093	40.76	genotype-ALIVE / phenotype-ALIVE	[0 1 2 6 3 5 4 7]
262	0.9309	0.3735	39.07	genotype-ALIVE / phenotype-ALIVE	[6 2 3 0 4 5 7 1]
263	0.9309	0.3382	38.93	genotype-ALIVE / phenotype-ALIVE	[6 1 7 3 2 4 5 0]
264	0.9309	0.3188	41.29	genotype-ALIVE / phenotype-ALIVE	[6 2 5 3 4 0 7 1]
265	0.9308	0.2193	36.05	genotype-ALIVE / phenotype-ALIVE	[0 1 2 5 4 3 6 7]
266	0.9308	0.3928	32.74	genotype-ALIVE / phenotype-ALIVE	[2 1 6 5 4 0 7 3]
267	0.9308	0.2975	42.69	genotype-ALIVE / phenotype-ALIVE	[0 5 4 2 1 3 6 7]
268	0.9308	0.2306	41.19	genotype-ALIVE / phenotype-ALIVE	[5 1 4 3 7 6 2 0]
269	0.9306	0.3867	39.24	genotype-ALIVE / phenotype-ALIVE	[0 1 3 7 5 6 2 4]
270	0.9306	0.2758	42.07	genotype-ALIVE / phenotype-ALIVE	[4 1 6 0 2 3 7 5]
271	0.9306	0.3247	42.00	genotype-ALIVE / phenotype-ALIVE	[5 1 2 6 4 0 7 3]
272	0.9306	0.3835	42.47	genotype-ALIVE / phenotype-ALIVE	[6 5 1 7 4 3 2 0]
273	0.9306	0.3565	40.84	genotype-ALIVE / phenotype-ALIVE	[2 1 0 6 4 5 7 3]
274	0.9305	0.3583	41.42	genotype-ALIVE / phenotype-ALIVE	[6 1 4 2 0 5 3 7]
275	0.9303	0.2418	41.14	genotype-ALIVE / phenotype-ALIVE	[7 2 3 5 4 1 0 6]
276	0.9303	0.3119	37.88	genotype-ALIVE / phenotype-ALIVE	[7 4 2 6 1 3 0 5]
277	0.9303	0.2640	35.94	genotype-ALIVE / phenotype-ALIVE	[6 2 3 0 4 1 5 7]
278	0.9302	0.2992	41.52	genotype-ALIVE / phenotype-ALIVE	[0 4 6 3 2 1 5 7]
279	0.9302	0.2675	42.68	genotype-ALIVE / phenotype-ALIVE	[0 1 3 6 2 4 5 7]
280	0.9302	0.4396	42.88	genotype-ALIVE / phenotype-ALIVE	[6 0 1 3 4 2 7 5]
281	0.9301	0.2417	40.83	genotype-ALIVE / phenotype-ALIVE	[0 4 2 5 7 1 6 3]
282	0.9301	0.3753	38.02	genotype-ALIVE / phenotype-ALIVE	[6 1 3 0 2 5 7 4]
283	0.9299	0.3086	42.91	genotype-ALIVE / phenotype-ALIVE	[0 5 2 3 1 4 6 7]
284	0.9299	0.3018	42.14	genotype-ALIVE / phenotype-ALIVE	[4 1 6 3 2 7 5 0]
285	0.9298	0.2813	42.36	genotype-ALIVE / phenotype-ALIVE	[2 1 4 3 7 0 5 6]
286	0.9298	0.2640	40.13	genotype-ALIVE / phenotype-ALIVE	[0 1 7 6 4 3 2 5]
287	0.9296	0.4156	38.51	genotype-ALIVE / phenotype-ALIVE	[3 0 2 7 1 5 6 4]
288	0.9296	0.2607	41.92	genotype-ALIVE / phenotype-ALIVE	[0 7 4 2 1 5 6 3]
289	0.9296	0.3863	41.93	genotype-ALIVE / phenotype-ALIVE	[4 0 2 3 1 5 6 7]
290	0.9296	0.4653	43.07	genotype-ALIVE / phenotype-ALIVE	[6 4 1 7 0 3 2 5]
291	0.9295	0.3357	40.88	genotype-ALIVE / phenotype-ALIVE	[4 1 0 3 5 7 6 2]
292	0.9295	0.3850	39.07	genotype-ALIVE / phenotype-ALIVE	[6 1 4 2 0 3 7 5]
293	0.9295	0.3106	43.06	genotype-ALIVE / phenotype-ALIVE	[7 2 4 3 1 0 6 5]
294	0.9295	0.3492	41.22	genotype-ALIVE / phenotype-ALIVE	[0 4 3 7 2 5 6 1]
295	0.9293	0.3964	42.27	genotype-ALIVE / phenotype-ALIVE	[6 1 0 7 4 3 2 5]
296	0.9293	0.3149	43.50	genotype-ALIVE / phenotype-ALIVE	[4 7 1 2 5 3 6 0]
297	0.9293	0.2696	42.55	genotype-ALIVE / phenotype-ALIVE	[7 1 0 5 4 6 3 2]
298	0.9293	0.3094	41.13	genotype-ALIVE / phenotype-ALIVE	[7 5 1 0 4 3 6 2]
299	0.9292	0.3281	40.68	genotype-ALIVE / phenotype-ALIVE	[5 1 6 7 2 3 0 4]
300	0.9292	0.2814	37.54	genotype-ALIVE / phenotype-ALIVE	[2 5 1 0 4 3 6 7]
301	0.9292	0.3179	39.37	genotype-ALIVE / phenotype-ALIVE	[4 1 7 2 5 3 0 6]
302	0.9292	0.2585	38.16	genotype-ALIVE / phenotype-ALIVE	[5 2 3 0 4 1 6 7]
303	0.9291	0.3887	39.03	genotype-ALIVE / phenotype-ALIVE	[0 2 3 6 1 5 7 4]
304	0.9291	0.3526	39.32	genotype-ALIVE / phenotype-ALIVE	[2 1 5 7 4 0 3 6]
305	0.9291	0.3368	42.96	genotype-ALIVE / phenotype-ALIVE	[4 2 5 3 1 0 6 7]
306	0.9291	0.2339	39.53	genotype-ALIVE / phenotype-ALIVE	[4 5 1 3 7 6 2 0]
307	0.9291	0.2651	35.26	genotype-ALIVE / phenotype-ALIVE	[0 6 2 3 4 1 5 7]
308	0.9289	0.2515	41.22	genotype-ALIVE / phenotype-ALIVE	[0 1 6 3 2 5 4 7]
309	0.9289	0.2975	42.38	genotype-ALIVE / phenotype-ALIVE	[0 1 6 5 4 7 3 2]
310	0.9289	0.2964	41.68	genotype-ALIVE / phenotype-ALIVE	[0 2 6 3 4 1 5 7]
311	0.9289	0.4317	38.32	genotype-ALIVE / phenotype-ALIVE	[3 0 2 6 4 5 7 1]
312	0.9289	0.2517	31.92	genotype-ALIVE / phenotype-ALIVE	[7 1 6 5 4 3 2 0]
313	0.9289	0.3057	37.98	genotype-ALIVE / phenotype-ALIVE	[0 4 2 1 3 5 6 7]
314	0.9289	0.2533	37.85	genotype-ALIVE / phenotype-ALIVE	[1 7 2 0 4 3 5 6]
315	0.9288	0.4051	40.32	genotype-ALIVE / phenotype-ALIVE	[3 1 2 5 0 4 6 7]
316	0.9288	0.3215	36.80	genotype-ALIVE / phenotype-ALIVE	[0 1 6 7 2 3 5 4]
317	0.9286	0.3725	39.52	genotype-ALIVE / phenotype-ALIVE	[3 1 2 4 0 5 6 7]
318	0.9286	0.3793	37.13	genotype-ALIVE / phenotype-ALIVE	[0 1 2 7 3 5 6 4]
319	0.9286	0.2867	42.87	genotype-ALIVE / phenotype-ALIVE	[5 2 4 3 1 7 6 0]
320	0.9286	0.3100	40.44	genotype-ALIVE / phenotype-ALIVE	[0 2 3 7 4 1 6 5]
321	0.9286	0.2607	42.44	genotype-ALIVE / phenotype-ALIVE	[4 1 2 0 7 5 6 3]
322	0.9285	0.2681	39.39	genotype-ALIVE / phenotype-ALIVE	[1 2 6 3 4 5 0 7]
323	0.9285	0.2653	38.62	genotype-ALIVE / phenotype-ALIVE	[1 4 2 0 7 5 3 6]
324	0.9285	0.3506	41.69	genotype-ALIVE / phenotype-ALIVE	[6 4 3 5 0 2 7 1]
325	0.9285	0.2901	38.64	genotype-ALIVE / phenotype-ALIVE	[0 2 6 7 4 3 5 1]
326	0.9285	0.2706	43.99	genotype-ALIVE / phenotype-ALIVE	[1 7 2 6 4 5 0 3]
327	0.9285	0.2894	42.03	genotype-ALIVE / phenotype-ALIVE	[2 1 3 7 4 0 6 5]
328	0.9285	0.3351	41.49	genotype-ALIVE / phenotype-ALIVE	[7 1 0 2 4 5 3 6]
329	0.9283	0.2392	41.03	genotype-ALIVE / phenotype-ALIVE	[0 7 2 1 4 5 6 3]
330	0.9283	0.2974	38.82	genotype-ALIVE / phenotype-ALIVE	[0 1 4 7 5 3 6 2]
331	0.9283	0.2312	42.76	genotype-ALIVE / phenotype-ALIVE	[1 7 5 3 2 4 6 0]
332	0.9283	0.2786	38.70	genotype-ALIVE / phenotype-ALIVE	[4 2 5 0 7 1 3 6]
333	0.9283	0.2582	41.85	genotype-ALIVE / phenotype-ALIVE	[7 1 5 0 4 3 6 2]
334	0.9282	0.3667	41.25	genotype-ALIVE / phenotype-ALIVE	[6 5 1 2 4 3 7 0]
335	0.9282	0.2361	40.87	genotype-ALIVE / phenotype-ALIVE	[1 2 4 3 5 0 6 7]
336	0.9282	0.4100	41.27	genotype-ALIVE / phenotype-ALIVE	[2 1 4 7 5 3 6 0]
337	0.9282	0.2647	39.88	genotype-ALIVE / phenotype-ALIVE	[4 1 3 6 2 5 0 7]
338	0.9282	0.2650	36.13	genotype-ALIVE / phenotype-ALIVE	[5 2 6 3 4 7 1 0]
339	0.9281	0.2785	41.66	genotype-ALIVE / phenotype-ALIVE	[0 1 2 5 7 4 3 6]
340	0.9281	0.3321	40.44	genotype-ALIVE / phenotype-ALIVE	[2 1 4 6 0 3 5 7]
341	0.9281	0.3488	39.47	genotype-ALIVE / phenotype-ALIVE	[2 5 4 3 1 6 7 0]
342	0.9281	0.2586	37.23	genotype-ALIVE / phenotype-ALIVE	[4 1 5 2 7 0 3 6]
343	0.9281	0.3650	38.90	genotype-ALIVE / phenotype-ALIVE	[6 0 5 3 2 1 7 4]
344	0.9281	0.2715	39.55	genotype-ALIVE / phenotype-ALIVE	[1 5 6 2 4 3 0 7]
345	0.9279	0.3340	41.70	genotype-ALIVE / phenotype-ALIVE	[6 7 0 3 1 5 2 4]
346	0.9279	0.2539	37.05	genotype-ALIVE / phenotype-ALIVE	[0 3 1 2 4 5 6 7]
347	0.9279	0.3506	40.45	genotype-ALIVE / phenotype-ALIVE	[0 4 1 3 5 6 2 7]
348	0.9279	0.2172	35.25	genotype-ALIVE / phenotype-ALIVE	[0 7 6 2 4 1 5 3]
349	0.9279	0.3401	38.30	genotype-ALIVE / phenotype-ALIVE	[0 3 2 7 4 5 6 1]
350	0.9278	0.3483	38.93	genotype-ALIVE / phenotype-ALIVE	[0 4 2 5 1 7 3 6]
351	0.9278	0.3085	38.74	genotype-ALIVE / phenotype-ALIVE	[0 6 2 1 4 5 3 7]
352	0.9278	0.2856	40.29	genotype-ALIVE / phenotype-ALIVE	[1 5 6 7 4 3 0 2]
353	0.9278	0.3403	37.36	genotype-ALIVE / phenotype-ALIVE	[2 3 5 6 1 0 4 7]
354	0.9278	0.3900	42.24	genotype-ALIVE / phenotype-ALIVE	[6 5 4 7 0 3 2 1]
355	0.9278	0.3186	40.55	genotype-ALIVE / phenotype-ALIVE	[7 2 3 5 1 0 6 4]
356	0.9276	0.2824	34.98	genotype-ALIVE / phenotype-ALIVE	[0 5 4 2 7 3 6 1]
357	0.9276	0.2994	41.47	genotype-ALIVE / phenotype-ALIVE	[3 1 2 6 4 7 5 0]
358	0.9275	0.3303	39.23	genotype-ALIVE / phenotype-ALIVE	[7 1 3 6 4 5 2 0]
359	0.9275	0.3486	38.56	genotype-ALIVE / phenotype-ALIVE	[0 1 2 3 6 5 7 4]
360	0.9275	0.3244	42.19	genotype-ALIVE / phenotype-ALIVE	[1 5 2 3 4 6 0 7]
361	0.9275	0.3046	43.13	genotype-ALIVE / phenotype-ALIVE	[5 1 4 3 7 6 0 2]
362	0.9274	0.2858	40.76	genotype-ALIVE / phenotype-ALIVE	[0 1 5 3 7 4 2 6]
363	0.9274	0.2449	36.00	genotype-ALIVE / phenotype-ALIVE	[0 1 3 5 2 7 6 4]
364	0.9274	0.2794	40.24	genotype-ALIVE / phenotype-ALIVE	[0 2 3 6 1 4 5 7]
365	0.9274	0.4163	35.92	genotype-ALIVE / phenotype-ALIVE	[2 1 3 0 4 5 7 6]
366	0.9274	0.2304	38.43	genotype-ALIVE / phenotype-ALIVE	[3 1 7 2 4 5 0 6]
367	0.9274	0.3896	38.71	genotype-ALIVE / phenotype-ALIVE	[6 4 3 5 2 1 7 0]
368	0.9274	0.2808	41.02	genotype-ALIVE / phenotype-ALIVE	[0 2 6 3 4 5 7 1]
369	0.9274	0.3715	40.59	genotype-ALIVE / phenotype-ALIVE	[2 5 1 7 4 3 6 0]
370	0.9274	0.3888	41.88	genotype-ALIVE / phenotype-ALIVE	[7 1 2 0 4 6 3 5]
371	0.9274	0.3282	41.03	genotype-ALIVE / phenotype-ALIVE	[7 5 1 2 4 3 6 0]
372	0.9272	0.3550	39.89	genotype-ALIVE / phenotype-ALIVE	[3 0 6 7 2 4 5 1]
373	0.9272	0.2944	41.21	genotype-ALIVE / phenotype-ALIVE	[1 5 2 0 4 6 3 7]
374	0.9272	0.2631	42.28	genotype-ALIVE / phenotype-ALIVE	[1 7 4 0 5 3 2 6]
375	0.9271	0.3563	41.18	genotype-ALIVE / phenotype-ALIVE	[3 0 6 5 4 2 7 1]
376	0.9271	0.3346	38.44	genotype-ALIVE / phenotype-ALIVE	[6 1 5 0 4 3 2 7]
377	0.9271	0.2956	39.55	genotype-ALIVE / phenotype-ALIVE	[6 1 2 5 4 7 3 0]
378	0.9269	0.3499	37.10	genotype-ALIVE / phenotype-ALIVE	[1 7 4 2 0 5 6 3]
379	0.9269	0.3558	40.39	genotype-ALIVE / phenotype-ALIVE	[6 0 1 3 7 4 2 5]
380	0.9269	0.4357	42.72	genotype-ALIVE / phenotype-ALIVE	[6 4 2 3 0 5 7 1]
381	0.9269	0.3107	40.34	genotype-ALIVE / phenotype-ALIVE	[1 2 7 3 4 0 6 5]
382	0.9269	0.3747	42.91	genotype-ALIVE / phenotype-ALIVE	[3 4 2 7 0 5 6 1]
383	0.9269	0.3589	34.25	genotype-ALIVE / phenotype-ALIVE	[6 1 2 0 4 5 7 3]
384	0.9268	0.4190	43.01	genotype-ALIVE / phenotype-ALIVE	[3 0 5 2 4 7 6 1]
385	0.9268	0.2539	41.42	genotype-ALIVE / phenotype-ALIVE	[4 2 6 3 7 5 0 1]
386	0.9268	0.2360	39.80	genotype-ALIVE / phenotype-ALIVE	[4 7 0 3 2 1 5 6]
387	0.9266	0.2886	36.06	genotype-ALIVE / phenotype-ALIVE	[2 4 6 0 1 5 3 7]
388	0.9266	0.3743	36.93	genotype-ALIVE / phenotype-ALIVE	[5 3 2 6 1 7 4 0]
389	0.9266	0.2553	35.57	genotype-ALIVE / phenotype-ALIVE	[3 1 6 2 4 5 0 7]
390	0.9266	0.3500	39.32	genotype-ALIVE / phenotype-ALIVE	[6 1 2 7 0 3 5 4]
391	0.9266	0.3406	39.23	genotype-ALIVE / phenotype-ALIVE	[5 4 3 0 1 6 7 2]
392	0.9265	0.2275	39.13	genotype-ALIVE / phenotype-ALIVE	[2 7 5 3 4 1 0 6]
393	0.9265	0.3400	43.43	genotype-ALIVE / phenotype-ALIVE	[6 1 0 5 4 7 2 3]
394	0.9265	0.3246	42.95	genotype-ALIVE / phenotype-ALIVE	[6 1 4 3 0 7 5 2]
395	0.9265	0.3758	37.99	genotype-ALIVE / phenotype-ALIVE	[7 2 3 5 1 4 6 0]
396	0.9264	0.3567	39.83	genotype-ALIVE / phenotype-ALIVE	[0 4 6 7 2 5 3 1]
397	0.9264	0.4032	39.46	genotype-ALIVE / phenotype-ALIVE	[2 1 4 3 5 6 7 0]
398	0.9264	0.3072	41.58	genotype-ALIVE / phenotype-ALIVE	[0 4 2 5 7 1 3 6]
399	0.9262	0.2921	41.96	genotype-ALIVE / phenotype-ALIVE	[5 7 1 0 4 6 2 3]
400	0.9262	0.2464	40.67	genotype-ALIVE / phenotype-ALIVE	[0 2 3 1 4 5 6 7]
401	0.9261	0.3340	41.92	genotype-ALIVE / phenotype-ALIVE	[4 5 0 3 1 6 7 2]
402	0.9261	0.3817	39.99	genotype-ALIVE / phenotype-ALIVE	[5 0 2 6 4 1 3 7]
403	0.9261	0.3982	39.31	genotype-ALIVE / phenotype-ALIVE	[6 0 2 3 4 5 1 7]
404	0.9261	0.3689	36.75	genotype-ALIVE / phenotype-ALIVE	[0 3 7 6 1 2 4 5]
405	0.9261	0.2903	37.34	genotype-ALIVE / phenotype-ALIVE	[4 7 6 0 1 2 5 3]
406	0.9259	0.3265	40.35	genotype-ALIVE / phenotype-ALIVE	[2 0 1 3 7 4 5 6]
407	0.9259	0.3232	40.30	genotype-ALIVE / phenotype-ALIVE	[0 5 1 2 4 6 3 7]
408	0.9259	0.2683	39.44	genotype-ALIVE / phenotype-ALIVE	[1 5 6 0 2 3 7 4]
409	0.9259	0.2639	36.28	genotype-ALIVE / phenotype-ALIVE	[7 2 6 3 4 0 1 5]
410	0.9259	0.3496	43.03	genotype-ALIVE / phenotype-ALIVE	[3 4 6 5 2 0 7 1]
411	0.9259	0.2968	38.65	genotype-ALIVE / phenotype-ALIVE	[3 5 1 2 4 6 0 7]
412	0.9258	0.2707	37.68	genotype-ALIVE / phenotype-ALIVE	[0 1 4 3 6 5 2 7]
413	0.9258	0.4024	40.16	genotype-ALIVE / phenotype-ALIVE	[6 1 4 3 5 7 2 0]
414	0.9258	0.2719	34.13	genotype-ALIVE / phenotype-ALIVE	[3 1 2 0 4 6 7 5]
415	0.9258	0.2811	41.69	genotype-ALIVE / phenotype-ALIVE	[5 1 3 6 4 2 0 7]
416	0.9258	0.3168	38.29	genotype-ALIVE / phenotype-ALIVE	[2 7 4 3 0 1 5 6]
417	0.9256	0.2865	39.33	genotype-ALIVE / phenotype-ALIVE	[0 3 2 6 4 5 1 7]
418	0.9256	0.2936	41.04	genotype-ALIVE / phenotype-ALIVE	[1 7 5 3 2 4 0 6]
419	0.9256	0.3426	37.22	genotype-ALIVE / phenotype-ALIVE	[7 3 2 6 1 0 4 5]
420	0.9255	0.3332	32.93	genotype-ALIVE / phenotype-ALIVE	[0 1 2 7 4 3 5 6]
421	0.9255	0.3142	41.46	genotype-ALIVE / phenotype-ALIVE	[5 1 4 2 0 7 6 3]
422	0.9255	0.3556	38.47	genotype-ALIVE / phenotype-ALIVE	[0 6 2 3 4 5 7 1]
423	0.9255	0.4003	40.64	genotype-ALIVE / phenotype-ALIVE	[5 2 3 6 0 4 7 1]
424	0.9255	0.2008	39.05	genotype-ALIVE / phenotype-ALIVE	[7 1 6 3 2 4 0 5]
425	0.9255	0.3350	40.38	genotype-ALIVE / phenotype-ALIVE	[0 1 7 6 4 2 5 3]
426	0.9255	0.3318	38.85	genotype-ALIVE / phenotype-ALIVE	[1 4 6 0 2 5 3 7]
427	0.9254	0.3836	41.24	genotype-ALIVE / phenotype-ALIVE	[3 5 1 7 4 6 2 0]
428	0.9254	0.2603	43.61	genotype-ALIVE / phenotype-ALIVE	[1 7 4 3 5 2 6 0]
429	0.9254	0.3532	38.73	genotype-ALIVE / phenotype-ALIVE	[2 4 6 3 1 0 7 5]
430	0.9254	0.3029	41.68	genotype-ALIVE / phenotype-ALIVE	[4 2 3 0 1 5 6 7]
431	0.9254	0.3207	38.86	genotype-ALIVE / phenotype-ALIVE	[0 2 5 6 4 1 7 3]
432	0.9254	0.2868	40.01	genotype-ALIVE / phenotype-ALIVE	[4 1 5 3 7 2 0 6]
433	0.9254	0.3219	38.82	genotype-ALIVE / phenotype-ALIVE	[0 1 5 7 4 2 3 6]
434	0.9254	0.2972	42.68	genotype-ALIVE / phenotype-ALIVE	[2 1 4 5 0 7 6 3]
435	0.9254	0.3381	41.78	genotype-ALIVE / phenotype-ALIVE	[3 1 7 5 2 0 6 4]
436	0.9254	0.2818	38.00	genotype-ALIVE / phenotype-ALIVE	[7 4 0 3 1 5 6 2]
437	0.9252	0.2858	34.61	genotype-ALIVE / phenotype-ALIVE	[0 2 4 7 5 3 6 1]
438	0.9252	0.2219	34.03	genotype-ALIVE / phenotype-ALIVE	[3 1 2 5 4 6 0 7]
439	0.9252	0.2862	40.22	genotype-ALIVE / phenotype-ALIVE	[4 5 1 2 7 3 0 6]
440	0.9252	0.3183	42.55	genotype-ALIVE / phenotype-ALIVE	[4 7 1 2 5 3 0 6]
441	0.9252	0.3675	38.95	genotype-ALIVE / phenotype-ALIVE	[0 1 5 7 4 3 2 6]
442	0.9252	0.3663	37.02	genotype-ALIVE / phenotype-ALIVE	[4 1 2 7 5 3 6 0]
443	0.9252	0.2458	39.67	genotype-ALIVE / phenotype-ALIVE	[7 2 0 3 4 1 5 6]
444	0.9251	0.3796	37.63	genotype-ALIVE / phenotype-ALIVE	[6 5 2 0 4 3 7 1]
445	0.9251	0.3011	41.87	genotype-ALIVE / phenotype-ALIVE	[0 1 4 2 7 5 3 6]
446	0.9249	0.2450	41.75	genotype-ALIVE / phenotype-ALIVE	[2 7 3 0 4 1 6 5]
447	0.9249	0.2038	33.71	genotype-ALIVE / phenotype-ALIVE	[3 1 7 5 4 6 2 0]
448	0.9249	0.3333	39.85	genotype-ALIVE / phenotype-ALIVE	[4 6 0 2 1 5 3 7]
449	0.9249	0.3857	40.82	genotype-ALIVE / phenotype-ALIVE	[0 1 6 2 5 7 3 4]
450	0.9249	0.2837	41.23	genotype-ALIVE / phenotype-ALIVE	[3 1 6 5 2 4 0 7]
451	0.9249	0.4458	39.74	genotype-ALIVE / phenotype-ALIVE	[6 0 2 7 4 3 5 1]
452	0.9248	0.2853	39.71	genotype-ALIVE / phenotype-ALIVE	[0 4 6 5 2 1 3 7]
453	0.9248	0.2740	42.20	genotype-ALIVE / phenotype-ALIVE	[1 7 6 3 2 4 0 5]
454	0.9248	0.3610	38.23	genotype-ALIVE / phenotype-ALIVE	[2 4 5 6 1 0 3 7]
455	0.9246	0.3964	40.55	genotype-ALIVE / phenotype-ALIVE	[6 1 2 3 0 5 4 7]
456	0.9246	0.2846	35.93	genotype-ALIVE / phenotype-ALIVE	[0 5 1 7 4 3 6 2]
457	0.9246	0.3685	41.02	genotype-ALIVE / phenotype-ALIVE	[2 6 5 4 1 0 3 7]
458	0.9246	0.3597	40.42	genotype-ALIVE / phenotype-ALIVE	[3 4 0 2 1 5 6 7]
459	0.9246	0.2608	40.26	genotype-ALIVE / phenotype-ALIVE	[7 1 2 0 4 3 5 6]
460	0.9245	0.3153	40.45	genotype-ALIVE / phenotype-ALIVE	[0 1 5 6 4 2 7 3]
461	0.9245	0.2914	40.57	genotype-ALIVE / phenotype-ALIVE	[5 1 6 3 2 0 7 4]
462	0.9245	0.2419	38.28	genotype-ALIVE / phenotype-ALIVE	[0 1 2 3 6 4 5 7]
463	0.9245	0.2856	40.25	genotype-ALIVE / phenotype-ALIVE	[0 4 3 5 1 2 6 7]
464	0.9245	0.4079	37.32	genotype-ALIVE / phenotype-ALIVE	[3 0 1 7 4 5 2 6]
465	0.9244	0.2650	37.14	genotype-ALIVE / phenotype-ALIVE	[7 1 2 0 5 3 6 4]
466	0.9244	0.3449	39.63	genotype-ALIVE / phenotype-ALIVE	[1 2 7 0 5 3 6 4]
467	0.9244	0.2657	37.43	genotype-ALIVE / phenotype-ALIVE	[0 4 7 3 1 2 6 5]
468	0.9244	0.2793	40.69	genotype-ALIVE / phenotype-ALIVE	[2 5 6 3 1 4 0 7]
469	0.9244	0.4150	37.11	genotype-ALIVE / phenotype-ALIVE	[3 0 4 2 7 5 6 1]
470	0.9244	0.3200	40.86	genotype-ALIVE / phenotype-ALIVE	[4 2 3 0 5 7 6 1]
471	0.9242	0.2644	35.83	genotype-ALIVE / phenotype-ALIVE	[0 5 3 7 2 4 6 1]
472	0.9242	0.3903	36.18	genotype-ALIVE / phenotype-ALIVE	[1 5 0 3 4 6 2 7]
473	0.9242	0.3017	41.23	genotype-ALIVE / phenotype-ALIVE	[3 4 1 5 7 0 2 6]
474	0.9242	0.3403	37.91	genotype-ALIVE / phenotype-ALIVE	[6 4 2 3 1 0 5 7]
475	0.9242	0.3660	40.70	genotype-ALIVE / phenotype-ALIVE	[6 4 7 3 0 2 5 1]
476	0.9242	0.3987	38.68	genotype-ALIVE / phenotype-ALIVE	[1 4 2 3 7 0 6 5]
477	0.9242	0.3386	41.12	genotype-ALIVE / phenotype-ALIVE	[0 6 7 4 1 2 3 5]
478	0.9242	0.2796	34.28	genotype-ALIVE / phenotype-ALIVE	[4 2 3 0 5 1 6 7]
479	0.9241	0.3600	36.95	genotype-ALIVE / phenotype-ALIVE	[0 3 5 6 1 7 4 2]
480	0.9241	0.2937	39.55	genotype-ALIVE / phenotype-ALIVE	[1 7 4 0 5 3 6 2]
481	0.9241	0.4128	40.38	genotype-ALIVE / phenotype-ALIVE	[3 1 2 6 0 5 7 4]
482	0.9241	0.3115	40.59	genotype-ALIVE / phenotype-ALIVE	[3 1 5 7 2 4 6 0]
483	0.9241	0.2140	37.90	genotype-ALIVE / phenotype-ALIVE	[4 7 6 3 2 1 5 0]
484	0.9241	0.2931	38.37	genotype-ALIVE / phenotype-ALIVE	[3 4 1 2 5 6 0 7]
485	0.9241	0.3196	37.65	genotype-ALIVE / phenotype-ALIVE	[7 6 2 3 1 0 4 5]
486	0.9239	0.4024	31.26	genotype-ALIVE / phenotype-ALIVE	[0 1 3 2 4 5 7 6]
487	0.9239	0.2475	37.66	genotype-ALIVE / phenotype-ALIVE	[1 6 2 3 4 5 0 7]
488	0.9239	0.3394	38.05	genotype-ALIVE / phenotype-ALIVE	[6 4 2 5 0 1 7 3]
489	0.9239	0.3321	40.01	genotype-ALIVE / phenotype-ALIVE	[7 0 3 5 4 1 6 2]
490	0.9239	0.3561	40.38	genotype-ALIVE / phenotype-ALIVE	[0 5 3 7 4 6 2 1]
491	0.9239	0.2911	42.23	genotype-ALIVE / phenotype-ALIVE	[3 1 5 6 4 7 0 2]
492	0.9239	0.2460	34.84	genotype-ALIVE / phenotype-ALIVE	[6 1 0 5 4 3 2 7]
493	0.9239	0.3861	40.82	genotype-ALIVE / phenotype-ALIVE	[6 5 4 3 0 7 2 1]
494	0.9239	0.3303	40.18	genotype-ALIVE / phenotype-ALIVE	[3 0 6 7 4 1 5 2]
495	0.9239	0.2353	42.25	genotype-ALIVE / phenotype-ALIVE	[7 2 5 3 4 1 0 6]
496	0.9238	0.3253	38.26	genotype-ALIVE / phenotype-ALIVE	[0 1 6 2 4 3 7 5]
497	0.9238	0.2931	36.13	genotype-ALIVE / phenotype-ALIVE	[0 1 7 2 5 3 6 4]
498	0.9238	0.4557	41.20	genotype-ALIVE / phenotype-ALIVE	[3 1 5 7 0 6 2 4]
499	0.9238	0.2322	41.67	genotype-ALIVE / phenotype-ALIVE	[4 5 1 2 7 3 6 0]
500	0.9236	0.2415	42.28	genotype-ALIVE / phenotype-ALIVE	[0 1 3 6 7 4 2 5]
501	0.9236	0.3247	38.09	genotype-ALIVE / phenotype-ALIVE	[5 6 0 3 1 2 4 7]
502	0.9236	0.2551	42.13	genotype-ALIVE / phenotype-ALIVE	[0 1 2 4 7 5 6 3]
503	0.9236	0.2678	44.24	genotype-ALIVE / phenotype-ALIVE	[1 2 6 0 4 5 3 7]
504	0.9236	0.3356	38.39	genotype-ALIVE / phenotype-ALIVE	[3 7 1 2 4 0 5 6]
505	0.9236	0.2165	35.68	genotype-ALIVE / phenotype-ALIVE	[0 4 1 6 2 3 5 7]
506	0.9236	0.2742	40.30	genotype-ALIVE / phenotype-ALIVE	[5 1 0 3 4 6 7 2]
507	0.9235	0.3239	37.06	genotype-ALIVE / phenotype-ALIVE	[0 6 7 3 1 2 4 5]
